movie_title,director_name,title_year,genres,gross,actor_1_name,movie_imdb_link,budget,imdb_score
Wreck-It RalphВ ,Rich Moore,2012,Adventure|Animation|Comedy|Family|Sci-Fi,189412677,Jack McBrayer,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,165000000,7.8
The Polar ExpressВ ,Robert Zemeckis,2004,Adventure|Animation|Family|Fantasy,665426,Tom Hanks,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,165000000,6.6
Independence Day: ResurgenceВ ,Roland Emmerich,2016,Action|Adventure|Sci-Fi,102315545,Vivica A. Fox,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,165000000,5.5
How to Train Your DragonВ ,Dean DeBlois,2010,Adventure|Animation|Family|Fantasy,217387997,Gerard Butler,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,165000000,8.2
Terminator 3: Rise of the MachinesВ ,Jonathan Mostow,2003,Action|Sci-Fi,150350192,Nick Stahl,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,200000000,6.4
Guardians of the GalaxyВ ,James Gunn,2014,Action|Adventure|Sci-Fi,333130696,Bradley Cooper,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,170000000,8.1
InterstellarВ ,Christopher Nolan,2014,Adventure|Drama|Sci-Fi,187991439,Matthew McConaughey,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,165000000,8.6
InceptionВ ,Christopher Nolan,2010,Action|Adventure|Sci-Fi|Thriller,292568851,Leonardo DiCaprio,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,160000000,8.8
Godzilla ResurgenceВ ,Hideaki Anno,2016,Action|Adventure|Drama|Horror|Sci-Fi,,Mark Chinnery,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,,8.2
The Hobbit: An Unexpected JourneyВ ,Peter Jackson,2012,Adventure|Fantasy,303001229,Aidan Turner,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,180000000,7.9
The Fast and the FuriousВ ,Rob Cohen,2001,Action|Crime|Thriller,144512310,Paul Walker,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,38000000,6.7
The Curious Case of Benjamin ButtonВ ,David Fincher,2008,Drama|Fantasy|Romance,127490802,Brad Pitt,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,150000000,7.8
X-Men: First ClassВ ,Matthew Vaughn,2011,Action|Adventure|Sci-Fi,146405371,Jennifer Lawrence,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,160000000,7.8
The Hunger Games: Mockingjay - Part 2В ,Francis Lawrence,2015,Adventure|Sci-Fi,281666058,Jennifer Lawrence,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,160000000,6.6
The Sorcerer's ApprenticeВ ,Jon Turteltaub,2010,Action|Adventure|Family|Fantasy,63143812,Nicolas Cage,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,150000000,6.1
PoseidonВ ,Wolfgang Petersen,2006,Action|Adventure|Drama|Thriller,60655503,Jimmy Bennett,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,160000000,5.6
Alice Through the Looking GlassВ ,James Bobin,2016,Adventure|Family|Fantasy,76846624,Johnny Depp,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,170000000,6.4
Shrek the ThirdВ ,Chris Miller,2007,Adventure|Animation|Comedy|Family|Fantasy,320706665,Justin Timberlake,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,160000000,6.1
WarcraftВ ,Duncan Jones,2016,Action|Adventure|Fantasy,46978995,Dominic Cooper,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,160000000,7.3
Terminator GenisysВ ,Alan Taylor,2015,Action|Adventure|Sci-Fi,89732035,J.K. Simmons,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,155000000,6.6
The Chronicles of Narnia: The Voyage of the Dawn TreaderВ ,Michael Apted,2010,Adventure|Family|Fantasy,104383624,Bruce Spence,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,155000000,6.3
Pearl HarborВ ,Michael Bay,2001,Action|Drama|History|Romance|War,198539855,Jennifer Garner,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,140000000,6.1
TransformersВ ,Michael Bay,2007,Action|Adventure|Sci-Fi,318759914,Zack Ward,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,150000000,7.1
AlexanderВ ,Oliver Stone,2004,Action|Adventure|Biography|Drama|History|Romance|War,34293771,Anthony Hopkins,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,155000000,5.5
Harry Potter and the Order of the PhoenixВ ,David Yates,2007,Adventure|Family|Fantasy|Mystery,292000866,Robert Pattinson,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,150000000,7.5
Harry Potter and the Goblet of FireВ ,Mike Newell,2005,Adventure|Family|Fantasy|Mystery,289994397,Robert Pattinson,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,150000000,7.6
HancockВ ,Peter Berg,2008,Action|Drama,227946274,Will Smith,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,150000000,6.4
I Am LegendВ ,Francis Lawrence,2007,Drama|Horror|Sci-Fi,256386216,Will Smith,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,150000000,7.2
Charlie and the Chocolate FactoryВ ,Tim Burton,2005,Adventure|Comedy|Family|Fantasy,206456431,Johnny Depp,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,150000000,6.7
RatatouilleВ ,Brad Bird,2007,Animation|Comedy|Family|Fantasy,206435493,Janeane Garofalo,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,150000000,8.0
Batman BeginsВ ,Christopher Nolan,2005,Action|Adventure,205343774,Christian Bale,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,150000000,8.3
Madagascar: Escape 2 AfricaВ ,Eric Darnell,2008,Action|Adventure|Animation|Comedy|Family,179982968,Bernie Mac,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,150000000,6.7
Night at the Museum: Battle of the SmithsonianВ ,Shawn Levy,2009,Adventure|Comedy|Family|Fantasy,177243721,Robin Williams,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,150000000,5.9
X-Men Origins: WolverineВ ,Gavin Hood,2009,Action|Adventure|Fantasy|Sci-Fi|Thriller,179883016,Hugh Jackman,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,150000000,6.7
The Matrix RevolutionsВ ,Lana Wachowski,2003,Action|Sci-Fi,139259759,Essie Davis,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,150000000,6.7
FrozenВ ,Chris Buck,2013,Adventure|Animation|Comedy|Family|Fantasy|Musical,400736600,Josh Gad,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,150000000,7.6
The Matrix ReloadedВ ,Lana Wachowski,2003,Action|Sci-Fi,281492479,Steve Bastoni,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,150000000,7.2
Thor: The Dark WorldВ ,Alan Taylor,2013,Action|Adventure|Fantasy,206360018,Chris Hemsworth,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,170000000,7.1
Mad Max: Fury RoadВ ,George Miller,2015,Action|Adventure|Sci-Fi|Thriller,153629485,Tom Hardy,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,150000000,8.1
Angels & DemonsВ ,Ron Howard,2009,Mystery|Thriller,133375846,Tom Hanks,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,150000000,6.7
ThorВ ,Kenneth Branagh,2011,Action|Adventure|Fantasy,181015141,Chris Hemsworth,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,150000000,7.0
BoltВ ,Byron Howard,2008,Adventure|Animation|Comedy|Drama|Family,114053579,ChloГ« Grace Moretz,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,150000000,6.9
G-ForceВ ,Hoyt Yeatman,2009,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,119420252,Kelli Garner,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,150000000,5.1
Wrath of the TitansВ ,Jonathan Liebesman,2012,Action|Adventure|Fantasy,83640426,Liam Neeson,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,150000000,5.8
Dark ShadowsВ ,Tim Burton,2012,Comedy|Fantasy|Horror,79711678,Johnny Depp,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,100000000,6.2
Mission: Impossible - Rogue NationВ ,Christopher McQuarrie,2015,Action|Adventure|Thriller,195000874,Tom Cruise,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,150000000,7.4
The WolfmanВ ,Joe Johnston,2010,Drama|Fantasy|Horror|Thriller,61937495,Anthony Hopkins,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,150000000,5.8
The Legend of TarzanВ ,David Yates,2016,Action|Adventure|Drama|Romance,124051759,Christoph Waltz,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,180000000,6.6
Bee MovieВ ,Steve Hickner,2007,Adventure|Animation|Comedy|Family,126597121,Matthew Broderick,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,150000000,6.2
Kung Fu Panda 2В ,Jennifer Yuh Nelson,2011,Action|Adventure|Animation|Comedy|Family,165230261,Angelina Jolie Pitt,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,150000000,7.3
The Last AirbenderВ ,M. Night Shyamalan,2010,Action|Adventure|Family|Fantasy,131564731,Seychelle Gabriel,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,150000000,4.2
Mission: Impossible IIIВ ,J.J. Abrams,2006,Action|Adventure|Thriller,133382309,Philip Seymour Hoffman,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,150000000,6.9
White House DownВ ,Roland Emmerich,2013,Action|Drama|Thriller,73103784,Channing Tatum,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,150000000,6.4
